Date,High,Low,Open,Close,Volume,Adj Close
2011-01-20,34.81999969482422,34.400001525878906,34.459999084472656,34.61000061035156,17567000.0,21.716224670410156
2011-01-21,35.16999816894531,34.7599983215332,34.810001373291016,34.95000076293945,24069300.0,21.92955780029297
2011-01-24,35.279998779296875,34.880001068115234,34.880001068115234,35.2400016784668,15934400.0,22.111522674560547
2011-01-25,36.59000015258789,34.880001068115234,35.130001068115234,35.790000915527344,43391800.0,22.45661735534668
2011-01-26,36.47999954223633,36.02000045776367,36.31999969482422,36.400001525878906,24419600.0,22.839359283447266
2011-01-27,36.52000045776367,36.209999084472656,36.400001525878906,36.4900016784668,19653500.0,22.895841598510742
2011-01-28,36.38999938964844,35.58000183105469,36.380001068115234,35.630001068115234,20717200.0,22.35622787475586
2011-01-31,35.900001525878906,35.380001068115234,35.63999938964844,35.619998931884766,14490800.0,22.349950790405273
2011-02-01,36.34000015258789,35.900001525878906,36.279998779296875,36.27000045776367,16351300.0,22.75779914855957
2011-02-02,36.47999954223633,35.939998626708984,36.380001068115234,36.15999984741211,11707700.0,22.68878173828125
2011-02-03,36.47999954223633,35.91999816894531,36.0099983215332,36.380001068115234,18235300.0,22.826818466186523
2011-02-04,36.47999954223633,35.97999954223633,36.43000030517578,36.310001373291016,12095400.0,22.78289031982422
2011-02-07,36.349998474121094,36.0,36.29999923706055,36.02000045776367,13810400.0,22.600933074951172
2011-02-08,36.41999816894531,35.77000045776367,36.09000015258789,36.34000015258789,11868100.0,22.801715850830078
2011-02-09,36.68000030517578,36.20000076293945,36.34000015258789,36.68000030517578,14877300.0,23.015043258666992
2011-02-10,36.77000045776367,36.040000915527344,36.720001220703125,36.41999816894531,21800200.0,22.851919174194336
2011-02-11,36.5099983215332,36.099998474121094,36.41999816894531,36.38999938964844,16059500.0,22.833087921142578
2011-02-14,36.34000015258789,35.72999954223633,36.310001373291016,35.900001525878906,17728900.0,22.5256404876709
2011-02-15,36.5,35.65999984741211,35.790000915527344,36.459999084472656,20038000.0,22.87701988220215
2011-02-16,36.470001220703125,35.939998626708984,36.36000061035156,36.16999816894531,17808800.0,22.695053100585938
2011-02-17,36.45000076293945,36.02000045776367,36.02000045776367,36.369998931884766,13325100.0,22.820541381835938
2011-02-18,36.810001373291016,36.27000045776367,36.369998931884766,36.619998931884766,16517000.0,22.9774112701416
2011-02-22,36.31999969482422,35.849998474121094,36.2400016784668,36.0,14422700.0,22.5883846282959
2011-02-23,36.09000015258789,35.720001220703125,35.79999923706055,35.810001373291016,15019400.0,22.46916961669922
2011-02-24,35.779998779296875,35.349998474121094,35.72999954223633,35.58000183105469,16810400.0,22.32485580444336
2011-02-25,36.040000915527344,35.5099983215332,35.56999969482422,35.970001220703125,11397200.0,22.56955909729004
2011-02-28,36.939998626708984,35.959999084472656,36.060001373291016,36.91999816894531,18183400.0,23.165639877319336
2011-03-01,36.86000061035156,35.95000076293945,36.810001373291016,36.02000045776367,17718800.0,22.600933074951172
2011-03-02,36.529998779296875,35.849998474121094,36.11000061035156,36.34000015258789,16262100.0,22.801715850830078
2011-03-03,36.75,36.220001220703125,36.709999084472656,36.36000061035156,14445400.0,22.814266204833984
2011-03-04,36.4900016784668,35.849998474121094,36.310001373291016,36.08000183105469,13430300.0,22.638586044311523
2011-03-07,36.22999954223633,35.91999816894531,36.130001068115234,36.0099983215332,10087900.0,22.594661712646484
2011-03-08,36.59000015258789,36.02000045776367,36.11000061035156,36.47999954223633,14340900.0,22.889562606811523
2011-03-09,36.650001525878906,36.25,36.279998779296875,36.650001525878906,10361900.0,22.996231079101562
2011-03-10,36.560001373291016,36.16999816894531,36.369998931884766,36.400001525878906,14536100.0,22.839359283447266
2011-03-11,36.380001068115234,35.650001525878906,36.130001068115234,35.849998474121094,16804500.0,22.4942626953125
2011-03-14,35.7400016784668,34.90999984741211,35.7400016784668,35.18000030517578,23406000.0,22.07386589050293
2011-03-15,35.0,33.36000061035156,34.380001068115234,34.869998931884766,27269500.0,21.87936019897461
2011-03-16,34.90999984741211,34.099998474121094,34.86000061035156,34.29999923706055,21333400.0,21.521713256835938
2011-03-17,35.34000015258789,34.599998474121094,34.72999954223633,35.33000183105469,31232800.0,22.167991638183594
2011-03-18,35.84000015258789,35.349998474121094,35.61000061035156,35.84000015258789,20800900.0,22.48798942565918
2011-03-21,37.29999923706055,36.380001068115234,36.65999984741211,36.459999084472656,27020700.0,22.87701988220215
2011-03-22,37.04999923706055,36.369998931884766,36.54999923706055,36.95000076293945,16935300.0,23.184463500976562
2011-03-23,37.060001373291016,36.45000076293945,36.709999084472656,36.97999954223633,13835600.0,23.203289031982422
2011-03-24,37.27000045776367,37.06999969482422,37.11000061035156,37.18000030517578,10934000.0,23.328777313232422
2011-03-25,37.31999969482422,37.150001525878906,37.2400016784668,37.290000915527344,10841000.0,23.397796630859375
2011-03-28,37.91999816894531,37.41999816894531,37.439998626708984,37.75,19190000.0,23.686429977416992
2011-03-29,38.41999816894531,37.529998779296875,37.65999984741211,38.290000915527344,23035200.0,24.02525520324707
2011-03-30,38.95000076293945,38.45000076293945,38.4900016784668,38.459999084472656,25599200.0,24.131925582885742
2011-03-31,38.779998779296875,38.33000183105469,38.529998779296875,38.540000915527344,14236900.0,24.182126998901367
2011-04-01,38.7400016784668,38.310001373291016,38.58000183105469,38.470001220703125,14651500.0,24.138193130493164
2011-04-04,38.689998626708984,38.4900016784668,38.529998779296875,38.61000061035156,11426500.0,24.22603988647461
2011-04-05,38.70000076293945,38.27000045776367,38.630001068115234,38.380001068115234,13087400.0,24.08173179626465
2011-04-06,37.97999954223633,37.68000030517578,37.93000030517578,37.849998474121094,13404000.0,24.05503273010254
2011-04-07,37.900001525878906,37.2599983215332,37.880001068115234,37.7599983215332,15138500.0,23.997831344604492
2011-04-08,37.900001525878906,37.560001373291016,37.900001525878906,37.720001220703125,9318900.0,23.972415924072266
2011-04-11,38.0099983215332,37.720001220703125,37.75,37.849998474121094,11896900.0,24.05503273010254
2011-04-12,37.77000045776367,37.52000045776367,37.540000915527344,37.63999938964844,9609300.0,23.921567916870117
2011-04-13,37.90999984741211,37.59000015258789,37.59000015258789,37.689998626708984,8743400.0,23.953344345092773
2011-04-14,37.900001525878906,37.34000015258789,37.790000915527344,37.709999084472656,13763800.0,23.96605682373047
2011-04-15,37.97999954223633,37.47999954223633,37.77000045776367,37.849998474121094,11291200.0,24.05503273010254
2011-04-18,37.720001220703125,37.150001525878906,37.599998474121094,37.310001373291016,12287800.0,23.711841583251953
2011-04-19,37.439998626708984,37.11000061035156,37.27000045776367,37.2400016784668,10475500.0,23.667356491088867
2011-04-20,38.0,37.61000061035156,37.619998931884766,37.790000915527344,14916000.0,24.01690101623535
2011-04-21,37.15999984741211,36.5,37.06999969482422,36.90999984741211,29997700.0,23.45763397216797
2011-04-25,37.119998931884766,36.81999969482422,37.06999969482422,36.9900016784668,10229100.0,23.508480072021484
2011-04-26,37.75,37.08000183105469,37.15999984741211,37.630001068115234,14900000.0,23.91521453857422
2011-04-27,38.41999816894531,37.650001525878906,37.650001525878906,38.25,18152600.0,24.309246063232422
2011-04-28,38.349998474121094,37.90999984741211,38.150001525878906,38.27000045776367,11627100.0,24.32196044921875
2011-04-29,38.08000183105469,37.630001068115234,37.97999954223633,37.779998779296875,13422700.0,24.01055145263672
2011-05-02,38.33000183105469,37.439998626708984,38.33000183105469,37.560001373291016,13413500.0,23.870725631713867
2011-05-03,37.97999954223633,37.470001220703125,37.619998931884766,37.79999923706055,33214100.0,24.02326202392578
2011-05-04,37.849998474121094,37.56999969482422,37.70000076293945,37.66999816894531,11262800.0,23.940635681152344
2011-05-05,37.72999954223633,36.900001525878906,37.56999969482422,37.119998931884766,15289400.0,23.591093063354492
2011-05-06,37.5,37.08000183105469,37.459999084472656,37.279998779296875,11072700.0,23.69278335571289
2011-05-09,37.34000015258789,37.08000183105469,37.279998779296875,37.2400016784668,8451800.0,23.667356491088867
2011-05-10,37.68000030517578,37.25,37.279998779296875,37.56999969482422,10364500.0,23.877086639404297
2011-05-11,37.68000030517578,37.0099983215332,37.59000015258789,37.2599983215332,11421800.0,23.680068969726562
2011-05-12,37.619998931884766,37.02000045776367,37.099998474121094,37.43000030517578,10233200.0,23.78811264038086
2011-05-13,37.5099983215332,36.95000076293945,37.5099983215332,37.2599983215332,10418000.0,23.680068969726562
2011-05-16,37.2599983215332,36.900001525878906,37.2599983215332,36.970001220703125,10997200.0,23.495765686035156
2011-05-17,37.18000030517578,36.79999923706055,36.900001525878906,37.11000061035156,12470800.0,23.584745407104492
2011-05-18,37.16999816894531,36.900001525878906,37.16999816894531,37.09000015258789,9437200.0,23.572032928466797
2011-05-19,37.40999984741211,37.029998779296875,37.189998626708984,37.31999969482422,9684900.0,23.71820831298828
2011-05-20,37.31999969482422,37.02000045776367,37.25,37.150001525878906,10635000.0,23.61016273498535
2011-05-23,36.93000030517578,36.63999938964844,36.75,36.849998474121094,9098900.0,23.41950035095215
2011-05-24,37.040000915527344,36.79999923706055,36.90999984741211,36.900001525878906,9070800.0,23.451271057128906
2011-05-25,36.779998779296875,36.2400016784668,36.720001220703125,36.400001525878906,14045800.0,23.133501052856445
2011-05-26,36.7599983215332,36.279998779296875,36.279998779296875,36.61000061035156,11167700.0,23.2669677734375
2011-05-27,36.75,36.439998626708984,36.7400016784668,36.66999816894531,7431700.0,23.30510139465332
2011-05-31,36.9900016784668,36.66999816894531,36.90999984741211,36.93000030517578,10904400.0,23.47034454345703
2011-06-01,36.880001068115234,36.220001220703125,36.459999084472656,36.27000045776367,14500800.0,23.05088996887207
2011-06-02,36.31999969482422,35.970001220703125,36.290000915527344,36.16999816894531,12699800.0,22.987337112426758
2011-06-03,36.029998779296875,35.599998474121094,35.849998474121094,35.630001068115234,12067300.0,22.644145965576172
2011-06-06,35.599998474121094,35.15999984741211,35.56999969482422,35.209999084472656,13838900.0,22.377220153808594
2011-06-07,35.689998626708984,35.15999984741211,35.369998931884766,35.380001068115234,12321900.0,22.485261917114258
2011-06-08,36.13999938964844,35.38999938964844,35.52000045776367,35.900001525878906,19441500.0,22.81574249267578
2011-06-09,36.02000045776367,35.5,36.02000045776367,35.66999816894531,13958500.0,22.66956901550293
2011-06-10,35.58000183105469,35.16999816894531,35.47999954223633,35.189998626708984,12515000.0,22.364503860473633
2011-06-13,35.81999969482422,35.22999954223633,35.22999954223633,35.630001068115234,11569700.0,22.644145965576172
2011-06-14,35.88999938964844,35.5,35.810001373291016,35.58000183105469,14247500.0,22.612375259399414
2011-06-15,35.599998474121094,34.939998626708984,35.45000076293945,35.119998931884766,13958900.0,22.32002067565918
2011-06-16,35.369998931884766,35.04999923706055,35.11000061035156,35.2400016784668,10528100.0,22.396291732788086
2011-06-17,35.91999816894531,35.43000030517578,35.45000076293945,35.5099983215332,19263600.0,22.567882537841797
2011-06-20,35.79999923706055,35.20000076293945,35.349998474121094,35.650001525878906,11909700.0,22.656862258911133
2011-06-21,36.11000061035156,35.70000076293945,35.83000183105469,35.9900016784668,18676000.0,22.87293815612793
2011-06-22,36.06999969482422,35.849998474121094,35.88999938964844,35.939998626708984,11450100.0,22.841157913208008
2011-06-23,36.11000061035156,35.4900016784668,35.70000076293945,36.04999923706055,20403000.0,22.911067962646484
2011-06-24,36.16999816894531,35.880001068115234,36.08000183105469,36.0,19918500.0,22.879295349121094
2011-06-27,36.5,35.95000076293945,36.08000183105469,36.400001525878906,12528400.0,23.133501052856445
2011-06-28,36.56999969482422,36.25,36.470001220703125,36.56999969482422,12963900.0,23.241546630859375
2011-06-29,36.79999923706055,36.59000015258789,36.72999954223633,36.720001220703125,10322800.0,23.336875915527344
2011-06-30,37.25,36.79999923706055,36.880001068115234,37.22999954223633,26073600.0,23.66100311279297
2011-07-01,37.869998931884766,37.060001373291016,37.060001373291016,37.79999923706055,14943300.0,24.02326202392578
2011-07-05,37.86000061035156,37.54999923706055,37.7400016784668,37.81999969482422,12548800.0,24.035968780517578
2011-07-06,37.54999923706055,37.13999938964844,37.38999938964844,37.540000915527344,14984800.0,24.169883728027344
2011-07-07,37.70000076293945,37.18000030517578,37.70000076293945,37.41999816894531,15407100.0,24.092628479003906
2011-07-08,37.5099983215332,37.119998931884766,37.16999816894531,37.47999954223633,12435900.0,24.131258010864258
2011-07-11,37.18000030517578,37.0099983215332,37.11000061035156,37.119998931884766,11498000.0,23.899471282958984
2011-07-12,37.310001373291016,37.040000915527344,37.04999923706055,37.09000015258789,14325600.0,23.880163192749023
2011-07-13,37.27000045776367,36.86000061035156,37.15999984741211,36.939998626708984,11454400.0,23.783573150634766
2011-07-14,37.369998931884766,36.810001373291016,36.939998626708984,36.880001068115234,12755800.0,23.744951248168945
2011-07-15,36.9900016784668,36.650001525878906,36.83000183105469,36.81999969482422,12759600.0,23.70632553100586
2011-07-18,36.7400016784668,36.27000045776367,36.68000030517578,36.709999084472656,10904600.0,23.635498046875
2011-07-19,36.97999954223633,36.58000183105469,36.810001373291016,36.970001220703125,15761000.0,23.802898406982422
2011-07-20,37.43000030517578,36.90999984741211,37.099998474121094,37.33000183105469,11981100.0,24.034685134887695
2011-07-21,37.81999969482422,37.369998931884766,37.52000045776367,37.56999969482422,17637900.0,24.189207077026367
2011-07-22,37.16999816894531,36.43000030517578,37.0099983215332,36.7400016784668,30321900.0,23.65481185913086
2011-07-25,36.52000045776367,36.130001068115234,36.459999084472656,36.220001220703125,14789500.0,23.32002067565918
2011-07-26,36.5,36.15999984741211,36.16999816894531,36.279998779296875,11911600.0,23.358646392822266
2011-07-27,36.439998626708984,36.130001068115234,36.189998626708984,36.209999084472656,18946800.0,23.313573837280273
