Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,66.94999694824219,66.47000122070312,66.56999969482422,66.69999694824219,11064100.0,48.72716522216797
2011-01-26,66.91999816894531,66.06999969482422,66.88999938964844,66.11000061035156,9499500.0,48.29616165161133
2011-01-27,64.5,63.13999938964844,64.36000061035156,64.18000030517578,23967100.0,46.8862190246582
2011-01-28,64.33999633789062,63.84000015258789,63.900001525878906,64.19999694824219,14927400.0,46.900814056396484
2011-01-31,64.36000061035156,63.0099983215332,64.3499984741211,63.130001068115234,12568400.0,46.119144439697266
2011-02-01,63.61000061035156,62.720001220703125,63.43000030517578,62.91999816894531,14623900.0,45.965736389160156
2011-02-02,62.95000076293945,62.29999923706055,62.7599983215332,62.790000915527344,11626100.0,45.870750427246094
2011-02-03,63.130001068115234,62.650001525878906,62.65999984741211,62.900001525878906,8546700.0,45.95111846923828
2011-02-04,63.709999084472656,62.77000045776367,62.83000183105469,63.61000061035156,9827300.0,46.46979904174805
2011-02-07,64.80000305175781,63.79999923706055,63.95000076293945,64.55000305175781,12847100.0,47.15651321411133
2011-02-08,64.75,64.30000305175781,64.38999938964844,64.63999938964844,8193700.0,47.222267150878906
2011-02-09,64.87999725341797,64.08000183105469,64.63999938964844,64.38999938964844,11019900.0,47.039634704589844
2011-02-10,64.79000091552734,64.08000183105469,64.62999725341797,64.58000183105469,10977000.0,47.17842102050781
2011-02-11,64.97000122070312,64.08000183105469,64.08000183105469,64.7300033569336,8951600.0,47.28801345825195
2011-02-14,64.87000274658203,64.3499984741211,64.80999755859375,64.54000091552734,7093800.0,47.14922332763672
2011-02-15,64.69999694824219,63.66999816894531,64.69999694824219,63.91999816894531,11785000.0,46.696266174316406
2011-02-16,64.11000061035156,63.70000076293945,64.0999984741211,63.7599983215332,9851200.0,46.57939147949219
2011-02-17,64.20999908447266,63.45000076293945,63.58000183105469,64.0,7364600.0,46.75471115112305
2011-02-18,64.37999725341797,63.93000030517578,64.13999938964844,64.30000305175781,9093700.0,46.973880767822266
2011-02-22,64.37000274658203,63.619998931884766,63.72999954223633,64.06999969482422,9437500.0,46.805870056152344
2011-02-23,64.4000015258789,63.900001525878906,64.01000213623047,64.1500015258789,11711100.0,46.864295959472656
2011-02-24,64.38999938964844,62.83000183105469,64.31999969482422,63.04999923706055,15218000.0,46.060699462890625
2011-02-25,63.11000061035156,62.529998779296875,62.959999084472656,62.84000015258789,11370400.0,45.90727233886719
2011-02-28,63.2400016784668,62.619998931884766,62.79999923706055,63.04999923706055,11558200.0,46.060699462890625
2011-03-01,63.650001525878906,62.650001525878906,63.43000030517578,62.7400016784668,12134200.0,45.83424377441406
2011-03-02,62.84000015258789,62.31999969482422,62.599998474121094,62.40999984741211,10020700.0,45.593162536621094
2011-03-03,62.95000076293945,62.11000061035156,62.70000076293945,62.54999923706055,14193800.0,45.6954345703125
2011-03-04,62.72999954223633,61.560001373291016,62.5099983215332,62.029998779296875,11875900.0,45.315555572509766
2011-03-07,62.130001068115234,61.470001220703125,62.0,61.709999084472656,11300700.0,45.08177185058594
2011-03-08,62.25,61.72999954223633,61.75,62.04999923706055,10944000.0,45.33016586303711
2011-03-09,62.29999923706055,61.75,62.09000015258789,62.0,8781500.0,45.29362869262695
2011-03-10,61.91999816894531,61.209999084472656,61.720001220703125,61.4900016784668,12106800.0,44.92106246948242
2011-03-11,61.70000076293945,61.119998931884766,61.20000076293945,61.4900016784668,9586700.0,44.92106246948242
2011-03-14,61.38999938964844,60.790000915527344,61.040000915527344,61.349998474121094,9135600.0,44.81877899169922
2011-03-15,60.86000061035156,60.310001373291016,60.619998931884766,60.65999984741211,13092400.0,44.31470489501953
2011-03-16,60.5099983215332,59.70000076293945,60.47999954223633,59.72999954223633,16378600.0,43.63529586791992
2011-03-17,60.70000076293945,60.0,60.70000076293945,60.43000030517578,10646900.0,44.14668273925781
2011-03-18,61.06999969482422,60.119998931884766,60.91999816894531,60.599998474121094,17016800.0,44.2708625793457
2011-03-21,61.52000045776367,60.79999923706055,60.959999084472656,61.29999923706055,9602500.0,44.782257080078125
2011-03-22,61.41999816894531,60.880001068115234,61.04999923706055,60.93000030517578,7772900.0,44.5119514465332
2011-03-23,61.09000015258789,60.540000915527344,60.84000015258789,60.90999984741211,7998200.0,44.497344970703125
2011-03-24,61.279998779296875,60.75,61.22999954223633,61.13999938964844,8197900.0,44.66535949707031
2011-03-25,61.380001068115234,60.709999084472656,61.18000030517578,60.880001068115234,7757900.0,44.475433349609375
2011-03-28,61.34000015258789,60.61000061035156,61.08000183105469,60.65999984741211,8381500.0,44.31470489501953
2011-03-29,61.41999816894531,60.61000061035156,60.61000061035156,61.279998779296875,7684300.0,44.76763916015625
2011-03-30,61.970001220703125,61.380001068115234,61.459999084472656,61.970001220703125,7552100.0,45.271724700927734
2011-03-31,62.0,61.59000015258789,61.7599983215332,61.599998474121094,11569500.0,45.001399993896484
2011-04-01,62.29999923706055,61.7400016784668,61.880001068115234,62.08000183105469,8243700.0,45.352073669433594
2011-04-04,62.33000183105469,61.93000030517578,62.16999816894531,62.2599983215332,6438000.0,45.48358154296875
2011-04-05,62.2599983215332,61.599998474121094,62.02000045776367,61.66999816894531,9105800.0,45.052547454833984
2011-04-06,61.939998626708984,61.540000915527344,61.880001068115234,61.7599983215332,8249600.0,45.1182975769043
2011-04-07,62.150001525878906,61.470001220703125,61.619998931884766,62.130001068115234,7692800.0,45.38861083984375
2011-04-08,62.22999954223633,61.630001068115234,62.20000076293945,61.900001525878906,7271400.0,45.2205696105957
2011-04-11,62.5,61.900001525878906,62.02000045776367,62.189998626708984,7649500.0,45.432437896728516
2011-04-12,62.9900016784668,62.0,62.029998779296875,62.88999938964844,11415700.0,45.94381332397461
2011-04-13,63.06999969482422,62.720001220703125,62.84000015258789,62.9900016784668,10414900.0,46.01687240600586
2011-04-14,63.4900016784668,62.7599983215332,62.7599983215332,63.29999923706055,10027100.0,46.24333572387695
2011-04-15,64.20999908447266,63.09000015258789,63.459999084472656,64.18000030517578,12378300.0,46.8862190246582
2011-04-18,64.1500015258789,63.560001373291016,63.66999816894531,64.0,11323800.0,46.75471115112305
2011-04-19,64.31999969482422,63.560001373291016,64.22000122070312,63.86000061035156,9284200.0,46.65243911743164
2011-04-20,64.33999633789062,63.560001373291016,64.26000213623047,63.720001220703125,8844700.0,46.550167083740234
2011-04-21,63.75,63.0,63.61000061035156,63.27000045776367,10600800.0,46.2214241027832
2011-04-25,63.38999938964844,62.599998474121094,63.08000183105469,63.369998931884766,7369600.0,46.294456481933594
2011-04-26,64.0,63.279998779296875,63.45000076293945,63.83000183105469,9500000.0,46.630523681640625
2011-04-27,64.16000366210938,63.560001373291016,63.63999938964844,64.0199966430664,9896600.0,47.15718460083008
2011-04-28,64.58999633789062,62.93000030517578,63.2400016784668,64.5,13366000.0,47.5107536315918
2011-04-29,65.0999984741211,64.41000366210938,64.58000183105469,64.9000015258789,13357700.0,47.80540466308594
2011-05-02,65.44999694824219,65.0,65.23999786376953,65.18000030517578,8909000.0,48.01165771484375
2011-05-03,65.79000091552734,65.16000366210938,65.26000213623047,65.70999908447266,9924100.0,48.40204620361328
2011-05-04,66.5,65.58000183105469,65.69999694824219,66.47000122070312,14236900.0,48.96186065673828
2011-05-05,66.38999938964844,65.62999725341797,66.08000183105469,65.87999725341797,10812500.0,48.52724838256836
2011-05-06,66.33999633789062,65.04000091552734,66.20999908447266,65.2699966430664,11125800.0,48.07794189453125
2011-05-09,65.38999938964844,64.86000061035156,64.93000030517578,65.13999938964844,8698800.0,47.9821891784668
2011-05-10,65.88999938964844,65.25,65.29000091552734,65.7300033569336,8076200.0,48.41678237915039
2011-05-11,66.12000274658203,65.6500015258789,65.79000091552734,65.91999816894531,9176300.0,48.556732177734375
2011-05-12,66.98999786376953,65.81999969482422,66.02999877929688,66.83999633789062,11100000.0,49.234397888183594
2011-05-13,67.30999755859375,66.55000305175781,66.66999816894531,66.86000061035156,12601200.0,49.24913787841797
2011-05-16,67.30000305175781,66.51000213623047,66.66000366210938,66.94000244140625,9880600.0,49.30807113647461
2011-05-17,67.72000122070312,66.63999938964844,66.63999938964844,67.41999816894531,12185600.0,49.66163635253906
2011-05-18,67.5,66.97000122070312,67.4000015258789,67.37999725341797,8870300.0,49.63217544555664
2011-05-19,67.45999908447266,66.9000015258789,67.29000091552734,67.45999908447266,7425400.0,49.69109344482422
2011-05-20,67.5999984741211,67.18000030517578,67.41999816894531,67.36000061035156,9361500.0,49.61744689941406
2011-05-23,67.2300033569336,66.70999908447266,66.87999725341797,67.05000305175781,9406300.0,49.389102935791016
2011-05-24,67.25,66.80000305175781,66.9800033569336,67.01000213623047,7105200.0,49.35963439941406
2011-05-25,66.83000183105469,65.9000015258789,66.5999984741211,66.37999725341797,11639200.0,48.89556884765625
2011-05-26,66.30000305175781,65.76000213623047,66.19000244140625,66.19000244140625,8946700.0,48.7556266784668
2011-05-27,66.72000122070312,66.01000213623047,66.04000091552734,66.19999694824219,7973400.0,48.76298522949219
2011-05-31,67.0,66.33000183105469,66.33000183105469,67.0,10603900.0,49.352272033691406
2011-06-01,66.98999786376953,66.33999633789062,66.95999908447266,66.4000015258789,9579500.0,48.910308837890625
2011-06-02,66.5,65.66000366210938,66.45999908447266,66.01000213623047,8540400.0,48.623023986816406
2011-06-03,65.81999969482422,65.25,65.55999755859375,65.43000030517578,8579100.0,48.19579315185547
2011-06-06,65.63999938964844,65.20999908447266,65.36000061035156,65.5,7668800.0,48.24736022949219
2011-06-07,65.54000091552734,65.01000213623047,65.45999908447266,65.05999755859375,8892500.0,47.92325210571289
2011-06-08,65.05000305175781,64.69000244140625,65.04000091552734,64.8499984741211,11292100.0,47.7685661315918
2011-06-09,65.44999694824219,64.86000061035156,65.02999877929688,65.01000213623047,10219500.0,47.88643264770508
2011-06-10,65.05000305175781,64.6500015258789,64.91999816894531,64.69999694824219,10509000.0,47.658084869384766
2011-06-13,65.18000030517578,64.51000213623047,64.6500015258789,64.7699966430664,8873100.0,47.70964813232422
2011-06-14,65.22000122070312,64.66000366210938,65.02999877929688,64.76000213623047,7240100.0,47.70228576660156
2011-06-15,64.5199966430664,63.33000183105469,64.51000213623047,63.7599983215332,11790300.0,46.96567916870117
2011-06-16,64.33000183105469,63.5,63.869998931884766,64.26000213623047,8894300.0,47.333980560302734
2011-06-17,65.12000274658203,64.52999877929688,64.6500015258789,64.69000244140625,10057200.0,47.65073013305664
2011-06-20,65.29000091552734,64.51000213623047,64.51000213623047,65.08999633789062,5911700.0,47.94535827636719
2011-06-21,65.23999786376953,64.16000366210938,65.23999786376953,64.22000122070312,11024200.0,47.30451202392578
2011-06-22,64.43000030517578,63.869998931884766,64.08000183105469,64.05999755859375,9107100.0,47.1866569519043
2011-06-23,63.72999954223633,62.79999923706055,63.72999954223633,63.459999084472656,11693900.0,46.744693756103516
2011-06-24,63.5,62.439998626708984,63.45000076293945,62.59000015258789,15278300.0,46.103858947753906
2011-06-27,63.25,62.630001068115234,62.7599983215332,62.81999969482422,6705500.0,46.27326965332031
2011-06-28,63.34000015258789,62.529998779296875,63.11000061035156,62.720001220703125,8551500.0,46.199615478515625
2011-06-29,62.900001525878906,62.36000061035156,62.869998931884766,62.54999923706055,11386200.0,46.07439422607422
2011-06-30,63.650001525878906,62.58000183105469,62.72999954223633,63.56999969482422,11807400.0,46.825721740722656
2011-07-01,64.44000244140625,63.34000015258789,63.470001220703125,64.2699966430664,9700500.0,47.34134292602539
2011-07-05,64.5,63.95000076293945,64.0999984741211,64.26000213623047,9224100.0,47.333980560302734
2011-07-06,64.94000244140625,64.33999633789062,64.52999877929688,64.69999694824219,9334700.0,47.658084869384766
2011-07-07,65.13999938964844,64.72000122070312,64.9800033569336,64.94999694824219,8973600.0,47.84223937988281
2011-07-08,65.11000061035156,64.52999877929688,65.04000091552734,64.93000030517578,9227800.0,47.827491760253906
2011-07-11,64.73999786376953,64.26000213623047,64.29000091552734,64.72000122070312,9206700.0,47.67282485961914
2011-07-12,65.05999755859375,64.38999938964844,64.4800033569336,64.52999877929688,11583700.0,47.53285598754883
2011-07-13,65.0199966430664,64.48999786376953,64.83999633789062,64.63999938964844,9154200.0,47.613887786865234
2011-07-14,64.80000305175781,64.36000061035156,64.55000305175781,64.5999984741211,13269400.0,47.58441925048828
2011-07-15,64.8499984741211,64.33000183105469,64.68000030517578,64.83000183105469,20588800.0,47.753841400146484
2011-07-18,64.79000091552734,64.27999877929688,64.69000244140625,64.55000305175781,13343700.0,47.54759216308594
2011-07-19,64.79000091552734,64.31999969482422,64.5999984741211,64.61000061035156,8393800.0,47.591800689697266
2011-07-20,64.44000244140625,64.04000091552734,64.26000213623047,64.19999694824219,13089600.0,47.677181243896484
2011-07-21,64.8499984741211,64.23999786376953,64.3499984741211,64.48999786376953,8564400.0,47.89254379272461
2011-07-22,64.73999786376953,64.13999938964844,64.45999908447266,64.25,6047200.0,47.714324951171875
2011-07-25,63.97999954223633,63.220001220703125,63.959999084472656,63.310001373291016,8801200.0,47.016258239746094
2011-07-26,63.70000076293945,63.08000183105469,63.470001220703125,63.09000015258789,8715200.0,46.85285949707031
2011-07-27,63.119998931884766,62.150001525878906,63.029998779296875,62.20000076293945,11165200.0,46.19192886352539
2011-07-28,62.43000030517578,61.849998474121094,62.15999984741211,61.91999816894531,7535600.0,45.98397445678711
2011-07-29,62.18000030517578,61.4900016784668,61.68000030517578,61.4900016784668,10380300.0,45.66465377807617
2011-08-01,62.310001373291016,61.0,62.15999984741211,61.43000030517578,10103800.0,45.62010192871094
2011-08-02,61.349998474121094,60.75,61.130001068115234,60.869998931884766,9609000.0,45.204219818115234
2011-08-03,60.9900016784668,60.4900016784668,60.7599983215332,60.72999954223633,13107900.0,45.10023880004883
2011-08-04,61.0,59.5,60.369998931884766,59.58000183105469,17790100.0,44.24620819091797
2011-08-05,61.400001525878906,59.31999969482422,61.060001373291016,60.59000015258789,23699300.0,44.99627685546875
2011-08-08,61.349998474121094,59.2400016784668,60.119998931884766,59.290000915527344,30994600.0,44.03084945678711
2011-08-09,60.900001525878906,57.560001373291016,60.52000045776367,60.220001220703125,31875700.0,44.72150802612305
2011-08-10,60.09000015258789,58.310001373291016,59.970001220703125,58.5099983215332,23417700.0,43.451595306396484
2011-08-11,61.09000015258789,58.61000061035156,58.720001220703125,60.45000076293945,18713900.0,44.89231491088867
2011-08-12,61.720001220703125,60.59000015258789,60.779998779296875,61.13999938964844,13520700.0,45.404720306396484
