Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,57.290000915527344,55.79999923706055,56.119998931884766,57.2599983215332,20481100.0,44.764320373535156
2011-01-26,57.75,57.0,57.38999938964844,57.31999969482422,13211200.0,44.81121063232422
2011-01-27,57.790000915527344,57.02000045776367,57.459999084472656,57.56999969482422,10173200.0,45.00667190551758
2011-01-28,57.900001525878906,56.5,57.689998626708984,56.70000076293945,14598200.0,44.32652282714844
2011-01-31,56.560001373291016,55.70000076293945,56.45000076293945,56.06999969482422,15688500.0,43.834014892578125
2011-02-01,56.58000183105469,55.90999984741211,56.369998931884766,56.33000183105469,12851600.0,44.03727722167969
2011-02-02,56.18000030517578,55.650001525878906,56.15999984741211,55.86000061035156,14038600.0,43.66984558105469
2011-02-03,56.040000915527344,55.38999938964844,55.91999816894531,55.91999816894531,11283600.0,43.71672821044922
2011-02-04,56.099998474121094,55.66999816894531,56.040000915527344,56.029998779296875,7106000.0,43.80274200439453
2011-02-07,56.2400016784668,55.83000183105469,56.06999969482422,56.06999969482422,6720700.0,43.834014892578125
2011-02-08,56.470001220703125,55.95000076293945,56.099998474121094,56.380001068115234,8819400.0,44.07637023925781
2011-02-09,56.72999954223633,56.099998474121094,56.2599983215332,56.72999954223633,8581300.0,44.3499870300293
2011-02-10,56.15999984741211,55.29999923706055,56.150001525878906,55.59000015258789,15762000.0,43.458770751953125
2011-02-11,55.880001068115234,55.310001373291016,55.529998779296875,55.689998626708984,9582500.0,43.53695297241211
2011-02-14,55.310001373291016,54.66999816894531,55.2599983215332,54.79999923706055,16273900.0,42.84115219116211
2011-02-15,55.04999923706055,54.5099983215332,54.779998779296875,54.95000076293945,11330700.0,42.95843505859375
2011-02-16,55.20000076293945,54.43000030517578,54.900001525878906,54.54999923706055,15397100.0,42.645713806152344
2011-02-17,54.900001525878906,54.349998474121094,54.52000045776367,54.75,8539000.0,42.80207061767578
2011-02-18,55.56999969482422,54.5,54.68000030517578,55.380001068115234,19974600.0,43.294586181640625
2011-02-22,54.0099983215332,52.95000076293945,53.810001373291016,53.66999816894531,28696600.0,41.9577751159668
2011-02-23,53.599998474121094,52.900001525878906,53.459999084472656,53.029998779296875,20118600.0,41.45741271972656
2011-02-24,53.16999816894531,51.880001068115234,53.130001068115234,52.09000015258789,23538700.0,40.72256088256836
2011-02-25,52.16999816894531,51.52000045776367,52.09000015258789,51.75,20322800.0,40.45676040649414
2011-02-28,52.43000030517578,51.68000030517578,51.75,51.97999954223633,17901500.0,40.63656234741211
2011-03-01,52.599998474121094,51.95000076293945,52.15999984741211,52.06999969482422,17644000.0,40.706912994384766
2011-03-02,52.369998931884766,51.720001220703125,52.27000045776367,51.970001220703125,11144200.0,40.628761291503906
2011-03-03,52.27000045776367,51.70000076293945,52.189998626708984,52.0099983215332,12514000.0,40.66001892089844
2011-03-04,52.4900016784668,51.72999954223633,52.400001525878906,52.06999969482422,15726000.0,40.706912994384766
2011-03-07,52.290000915527344,51.75,52.2599983215332,52.02000045776367,13031200.0,40.6678352355957
2011-03-08,52.540000915527344,52.0099983215332,52.099998474121094,52.439998626708984,11915500.0,40.996177673339844
2011-03-09,52.84000015258789,52.220001220703125,52.27000045776367,52.66999816894531,11383000.0,41.464595794677734
2011-03-10,53.880001068115234,52.2599983215332,52.349998474121094,52.650001525878906,18311300.0,41.44884490966797
2011-03-11,52.95000076293945,52.13999938964844,52.63999938964844,52.59000015258789,14539300.0,41.40160369873047
2011-03-14,52.52000045776367,52.060001373291016,52.349998474121094,52.31999969482422,10216400.0,41.189056396484375
2011-03-15,52.349998474121094,51.380001068115234,51.77000045776367,52.060001373291016,13856600.0,40.984375
2011-03-16,51.869998931884766,50.970001220703125,51.52000045776367,51.380001068115234,16404800.0,40.44904327392578
2011-03-17,51.869998931884766,51.040000915527344,51.7400016784668,51.369998931884766,10882700.0,40.441162109375
2011-03-18,51.88999938964844,51.25,51.630001068115234,51.52000045776367,11805200.0,40.55924606323242
2011-03-21,52.0,51.68000030517578,51.72999954223633,51.91999816894531,8716700.0,40.874149322509766
2011-03-22,52.13999938964844,51.790000915527344,51.970001220703125,52.0,8428000.0,40.9371337890625
2011-03-23,51.880001068115234,51.380001068115234,51.849998474121094,51.63999938964844,13529000.0,40.65372848510742
2011-03-24,52.95000076293945,51.77000045776367,51.83000183105469,52.59000015258789,15069300.0,41.40160369873047
2011-03-25,52.66999816894531,52.279998779296875,52.560001373291016,52.349998474121094,7612600.0,41.21266555786133
2011-03-28,52.5,52.0099983215332,52.310001373291016,52.189998626708984,8354700.0,41.08671188354492
2011-03-29,52.380001068115234,52.040000915527344,52.04999923706055,52.2599983215332,8709700.0,41.14182662963867
2011-03-30,52.7400016784668,52.08000183105469,52.529998779296875,52.36000061035156,8553400.0,41.22054672241211
2011-03-31,52.31999969482422,51.88999938964844,52.150001525878906,52.04999923706055,10899700.0,40.97650909423828
2011-04-01,52.36000061035156,51.91999816894531,52.25,52.130001068115234,7959900.0,41.039485931396484
2011-04-04,52.83000183105469,52.060001373291016,52.310001373291016,52.650001525878906,9220100.0,41.44884490966797
2011-04-05,53.189998626708984,52.66999816894531,52.70000076293945,52.7400016784668,8868400.0,41.51970672607422
2011-04-06,53.209999084472656,52.66999816894531,52.66999816894531,52.97999954223633,8365100.0,41.708641052246094
2011-04-07,53.2400016784668,52.75,52.849998474121094,53.0,12167100.0,41.724388122558594
2011-04-08,53.150001525878906,52.27000045776367,53.0099983215332,52.540000915527344,9733300.0,41.36225891113281
2011-04-11,52.91999816894531,52.400001525878906,52.540000915527344,52.81999969482422,7466700.0,41.582679748535156
2011-04-12,53.75,52.66999816894531,52.689998626708984,53.52000045776367,13416300.0,42.13376235961914
2011-04-13,53.959999084472656,53.5,53.720001220703125,53.630001068115234,8596300.0,42.220359802246094
2011-04-14,53.7400016784668,53.220001220703125,53.47999954223633,53.5,7414800.0,42.118011474609375
2011-04-15,53.689998626708984,53.29999923706055,53.54999923706055,53.54999923706055,8714600.0,42.157371520996094
2011-04-18,53.650001525878906,52.90999984741211,53.08000183105469,53.310001373291016,9507400.0,41.96843338012695
2011-04-19,53.470001220703125,53.099998474121094,53.2599983215332,53.349998474121094,6147800.0,41.999908447265625
2011-04-20,53.95000076293945,53.63999938964844,53.75,53.689998626708984,7400800.0,42.26758575439453
2011-04-21,53.93000030517578,53.41999816894531,53.81999969482422,53.58000183105469,5853300.0,42.18099594116211
2011-04-25,53.65999984741211,53.22999954223633,53.599998474121094,53.369998931884766,5813800.0,42.01567840576172
2011-04-26,54.22999954223633,53.279998779296875,53.38999938964844,53.90999984741211,11991200.0,42.4407844543457
2011-04-27,54.61000061035156,53.880001068115234,53.880001068115234,54.41999816894531,9716100.0,42.842288970947266
2011-04-28,54.79999923706055,54.279998779296875,54.290000915527344,54.689998626708984,9824600.0,43.05484390258789
2011-04-29,55.15999984741211,54.33000183105469,54.40999984741211,54.97999954223633,9815200.0,43.28315353393555
2011-05-02,55.08000183105469,54.66999816894531,55.08000183105469,55.040000915527344,8176700.0,43.33037567138672
2011-05-03,55.77000045776367,54.959999084472656,55.08000183105469,55.459999084472656,11122600.0,43.66102981567383
2011-05-04,55.790000915527344,55.20000076293945,55.310001373291016,55.369998931884766,8163800.0,43.590171813964844
2011-05-05,55.599998474121094,54.88999938964844,55.150001525878906,55.06999969482422,11130100.0,43.35399627685547
2011-05-06,55.54999923706055,54.86000061035156,55.29999923706055,55.02000045776367,8042600.0,43.31464767456055
2011-05-09,55.36000061035156,54.70000076293945,54.970001220703125,55.099998474121094,6546500.0,43.37762451171875
2011-05-10,55.599998474121094,55.099998474121094,55.150001525878906,55.529998779296875,8755100.0,43.71613693237305
2011-05-11,55.61000061035156,55.040000915527344,55.11000061035156,55.16999816894531,9422200.0,43.72010040283203
2011-05-12,55.83000183105469,54.90999984741211,55.2400016784668,55.720001220703125,8950000.0,44.15596008300781
2011-05-13,56.029998779296875,55.34000015258789,55.77000045776367,55.720001220703125,8952500.0,44.15596008300781
2011-05-16,56.470001220703125,55.47999954223633,55.61000061035156,56.060001373291016,14173500.0,44.42538070678711
2011-05-17,56.290000915527344,55.2400016784668,55.560001373291016,55.540000915527344,14590500.0,44.013301849365234
2011-05-18,55.540000915527344,54.95000076293945,55.5,55.18000030517578,11416100.0,43.72801971435547
2011-05-19,55.599998474121094,55.040000915527344,55.22999954223633,55.47999954223633,7691800.0,43.965763092041016
2011-05-20,55.689998626708984,55.18000030517578,55.54999923706055,55.290000915527344,8798900.0,43.81520080566406
2011-05-23,55.5,54.9900016784668,54.9900016784668,55.220001220703125,7339400.0,43.75972366333008
2011-05-24,55.310001373291016,54.61000061035156,55.2400016784668,54.779998779296875,12240600.0,43.41103744506836
2011-05-25,54.70000076293945,54.20000076293945,54.630001068115234,54.560001373291016,10197800.0,43.2366943359375
2011-05-26,54.70000076293945,54.189998626708984,54.529998779296875,54.619998931884766,5771700.0,43.284236907958984
2011-05-27,55.09000015258789,54.619998931884766,54.75,54.70000076293945,5315500.0,43.34764099121094
2011-05-31,55.220001220703125,54.810001373291016,54.880001068115234,55.220001220703125,8901100.0,43.75972366333008
2011-06-01,55.16999816894531,54.25,54.97999954223633,54.29999923706055,11181600.0,43.0306510925293
2011-06-02,54.209999084472656,53.150001525878906,54.209999084472656,53.54999923706055,14784900.0,42.43631362915039
2011-06-03,53.849998474121094,53.040000915527344,53.150001525878906,53.65999984741211,13287400.0,42.52348327636719
2011-06-06,54.189998626708984,53.5,53.86000061035156,53.7599983215332,11242300.0,42.60273361206055
2011-06-07,54.29999923706055,53.77000045776367,53.939998626708984,53.83000183105469,9908300.0,42.658199310302734
2011-06-08,53.91999816894531,53.43000030517578,53.61000061035156,53.689998626708984,11660600.0,42.54725646972656
2011-06-09,54.22999954223633,53.61000061035156,53.72999954223633,53.619998931884766,11340800.0,42.491783142089844
2011-06-10,53.84000015258789,52.689998626708984,53.66999816894531,52.720001220703125,14585400.0,41.77857208251953
2011-06-13,53.25,52.58000183105469,52.90999984741211,52.619998931884766,12545100.0,41.69931411743164
2011-06-14,53.2599983215332,52.77000045776367,52.86000061035156,52.90999984741211,8797400.0,41.92912673950195
2011-06-15,52.63999938964844,51.790000915527344,52.63999938964844,52.31999969482422,15324000.0,41.46158981323242
2011-06-16,52.970001220703125,52.20000076293945,52.459999084472656,52.83000183105469,11743700.0,41.86573028564453
2011-06-17,53.290000915527344,52.81999969482422,53.060001373291016,52.81999969482422,20564300.0,41.85781478881836
2011-06-20,53.5,52.70000076293945,52.70000076293945,53.040000915527344,15198100.0,42.03215026855469
2011-06-21,53.290000915527344,52.75,53.099998474121094,53.290000915527344,10891000.0,42.23026657104492
2011-06-22,53.290000915527344,52.83000183105469,53.099998474121094,53.0099983215332,10582500.0,42.00838088989258
2011-06-23,53.70000076293945,52.66999816894531,53.36000061035156,53.290000915527344,18154400.0,42.23026657104492
2011-06-24,53.41999816894531,52.349998474121094,53.189998626708984,52.40999984741211,20767100.0,41.532894134521484
2011-06-27,52.7599983215332,52.27000045776367,52.31999969482422,52.290000915527344,10167000.0,41.43780517578125
2011-06-28,52.529998779296875,52.13999938964844,52.439998626708984,52.529998779296875,10987700.0,41.62799835205078
2011-06-29,52.790000915527344,52.43000030517578,52.619998931884766,52.63999938964844,8866800.0,41.71517562866211
2011-06-30,53.15999984741211,52.54999923706055,52.65999984741211,53.13999938964844,9984300.0,42.11139678955078
2011-07-01,53.650001525878906,53.0,53.189998626708984,53.5099983215332,9479800.0,42.40460205078125
2011-07-05,53.560001373291016,53.02000045776367,53.34000015258789,53.38999938964844,9212500.0,42.309505462646484
2011-07-06,53.95000076293945,53.43000030517578,53.43000030517578,53.720001220703125,8078200.0,42.57102966308594
2011-07-07,54.810001373291016,54.189998626708984,54.56999969482422,54.4900016784668,12820300.0,43.18122100830078
2011-07-08,54.31999969482422,53.77000045776367,54.25,54.08000183105469,9133300.0,42.8563232421875
2011-07-11,54.08000183105469,53.70000076293945,53.81999969482422,53.869998931884766,7548400.0,42.68989944458008
2011-07-12,54.41999816894531,53.7599983215332,53.86000061035156,53.939998626708984,9485700.0,42.745361328125
2011-07-13,54.27000045776367,53.84000015258789,54.06999969482422,54.02000045776367,10153400.0,42.80876541137695
2011-07-14,53.70000076293945,53.380001068115234,53.52000045776367,53.630001068115234,15522100.0,42.499717712402344
2011-07-15,53.970001220703125,53.459999084472656,53.72999954223633,53.630001068115234,10183500.0,42.499717712402344
2011-07-18,53.540000915527344,53.18000030517578,53.40999984741211,53.31999969482422,8219400.0,42.25404357910156
2011-07-19,54.029998779296875,53.34000015258789,53.400001525878906,53.970001220703125,8585400.0,42.769142150878906
2011-07-20,53.970001220703125,53.599998474121094,53.90999984741211,53.88999938964844,8857900.0,42.70573425292969
2011-07-21,54.689998626708984,53.90999984741211,54.0,54.470001220703125,10610600.0,43.16539001464844
2011-07-22,54.720001220703125,54.25,54.58000183105469,54.52000045776367,6802500.0,43.204986572265625
2011-07-25,54.400001525878906,53.95000076293945,54.029998779296875,53.970001220703125,8177600.0,42.769142150878906
2011-07-26,54.09000015258789,53.5099983215332,54.029998779296875,53.59000015258789,10931400.0,42.46799850463867
2011-07-27,53.75,53.16999816894531,53.439998626708984,53.25,12200100.0,42.19856643676758
2011-07-28,53.54999923706055,52.970001220703125,53.310001373291016,52.9900016784668,8908600.0,41.99253845214844
2011-07-29,53.150001525878906,52.66999816894531,52.779998779296875,52.709999084472656,13193200.0,41.7706413269043
2011-08-01,52.9900016784668,52.06999969482422,52.790000915527344,52.619998931884766,10688000.0,41.69931411743164
2011-08-02,52.54999923706055,51.66999816894531,52.2400016784668,51.68000030517578,15239600.0,40.95441818237305
2011-08-03,52.04999923706055,51.0099983215332,51.7599983215332,51.279998779296875,21455400.0,40.63742446899414
2011-08-04,50.9900016784668,50.06999969482422,50.9900016784668,50.099998474121094,26071200.0,39.70231246948242
2011-08-05,50.91999816894531,49.59000015258789,50.59000015258789,50.849998474121094,27298900.0,40.296661376953125
2011-08-08,51.33000183105469,48.77000045776367,50.79999923706055,48.91999816894531,33042900.0,38.767208099365234
2011-08-09,50.90999984741211,48.66999816894531,49.34000015258789,50.81999969482422,23988900.0,40.272884368896484
2011-08-10,50.060001373291016,48.310001373291016,50.02000045776367,48.40999984741211,27002900.0,38.640586853027344
